Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-10 00:00:00-04:00,254.25,254.25,249.0,249.4199981689453,249.4199981689453,5100,ACPL
2017-08-11 00:00:00-04:00,250.0,257.8500061035156,248.10000610351562,254.49000549316406,254.49000549316406,21300,ACPL
2017-08-14 00:00:00-04:00,254.49000549316406,254.49000549316406,254.49000549316406,254.49000549316406,254.49000549316406,0,ACPL
2017-08-15 00:00:00-04:00,251.5500030517578,251.5500030517578,241.77000427246094,241.88999938964844,241.88999938964844,3000,ACPL
2017-08-16 00:00:00-04:00,242.0,248.0,232.0,245.0,245.0,12900,ACPL
2017-08-17 00:00:00-04:00,237.0,239.49000549316406,235.0,239.49000549316406,239.49000549316406,900,ACPL
2017-08-18 00:00:00-04:00,231.0,231.0,227.5500030517578,228.02999877929688,228.02999877929688,28400,ACPL
2017-08-21 00:00:00-04:00,220.22000122070312,220.22000122070312,216.6300048828125,219.47999572753906,219.47999572753906,2200,ACPL
2017-08-22 00:00:00-04:00,210.02000427246094,224.9499969482422,208.50999450683594,208.50999450683594,208.50999450683594,227700,ACPL
2017-08-23 00:00:00-04:00,210.00999450683594,213.89999389648438,198.08999633789062,209.13999938964844,209.13999938964844,821000,ACPL
2017-08-24 00:00:00-04:00,206.25,213.89999389648438,198.69000244140625,198.80999755859375,198.80999755859375,171600,ACPL
2017-08-25 00:00:00-04:00,197.0,204.0,197.0,203.75999450683594,203.75999450683594,25100,ACPL
2017-08-28 00:00:00-04:00,205.0,205.0500030517578,197.0,201.07000732421875,201.07000732421875,56400,ACPL
2017-08-29 00:00:00-04:00,201.99000549316406,204.0,196.02000427246094,202.6999969482422,202.6999969482422,22700,ACPL
2017-08-30 00:00:00-04:00,202.99000549316406,210.10000610351562,202.1999969482422,203.75999450683594,203.75999450683594,142200,ACPL
2017-08-31 00:00:00-04:00,203.0,208.60000610351562,201.0,207.0,207.0,7700,ACPL
2017-09-01 00:00:00-04:00,207.0,207.0,207.0,207.0,207.0,0,ACPL
2017-09-05 00:00:00-04:00,208.5,208.5,204.0,206.33999633789062,206.33999633789062,40400,ACPL
2017-09-06 00:00:00-04:00,208.0,209.89999389648438,200.13999938964844,205.75999450683594,205.75999450683594,77700,ACPL
2017-09-07 00:00:00-04:00,204.0,205.89999389648438,198.50999450683594,199.8800048828125,199.8800048828125,718500,ACPL
2017-09-08 00:00:00-04:00,201.0,205.99000549316406,197.88999938964844,202.41000366210938,202.41000366210938,201300,ACPL
2017-09-11 00:00:00-04:00,203.0,206.97999572753906,198.11000061035156,203.27000427246094,203.27000427246094,372900,ACPL
2017-09-12 00:00:00-04:00,205.0,205.0,201.0,201.7899932861328,201.7899932861328,213000,ACPL
2017-09-13 00:00:00-04:00,202.0,205.8800048828125,202.0,203.3699951171875,203.3699951171875,207600,ACPL
2017-09-14 00:00:00-04:00,204.0,206.0,203.0,204.0,204.0,208300,ACPL
2017-09-15 00:00:00-04:00,204.0,205.0,199.5,202.0,202.0,769400,ACPL
2017-09-18 00:00:00-04:00,205.0,205.0,199.0,199.99000549316406,199.99000549316406,37500,ACPL
2017-09-19 00:00:00-04:00,199.0500030517578,200.0,195.0,196.6300048828125,196.6300048828125,109300,ACPL
2017-09-20 00:00:00-04:00,196.5,202.85000610351562,196.5,201.27000427246094,201.27000427246094,497600,ACPL
2017-09-21 00:00:00-04:00,201.5,207.89999389648438,201.5,202.82000732421875,202.82000732421875,146100,ACPL
2017-09-22 00:00:00-04:00,205.0,205.0,201.0,201.4199981689453,201.4199981689453,46400,ACPL
2017-09-25 00:00:00-04:00,204.0,204.3300018310547,201.25999450683594,201.57000732421875,201.57000732421875,9200,ACPL
2017-09-26 00:00:00-04:00,200.0500030517578,202.89999389648438,200.0399932861328,201.8300018310547,201.8300018310547,7800,ACPL
2017-09-27 00:00:00-04:00,200.1199951171875,201.47999572753906,192.25,198.02999877929688,198.02999877929688,7300,ACPL
2017-09-28 00:00:00-04:00,200.0,202.89999389648438,200.0,201.8000030517578,201.8000030517578,12200,ACPL
2017-09-29 00:00:00-04:00,200.14999389648438,202.0,200.0,201.99000549316406,201.99000549316406,12100,ACPL
2017-10-02 00:00:00-04:00,202.10000610351562,203.89999389648438,200.60000610351562,201.32000732421875,201.32000732421875,19400,ACPL
2017-10-03 00:00:00-04:00,200.50999450683594,200.50999450683594,191.5,194.32000732421875,194.32000732421875,46700,ACPL
2017-10-04 00:00:00-04:00,192.5,192.5,185.00999450683594,189.25,189.25,25400,ACPL
2017-10-05 00:00:00-04:00,193.0,193.0,188.0,190.0,190.0,26700,ACPL
2017-10-06 00:00:00-04:00,193.0,199.5,193.0,199.47999572753906,199.47999572753906,168900,ACPL
2017-10-09 00:00:00-04:00,199.0,202.14999389648438,198.0,198.3000030517578,198.3000030517578,25800,ACPL
2017-10-10 00:00:00-04:00,199.22000122070312,199.9499969482422,192.0,193.5,193.5,15100,ACPL
2017-10-11 00:00:00-04:00,197.99000549316406,200.0,192.0,192.8699951171875,192.8699951171875,38000,ACPL
2017-10-12 00:00:00-04:00,195.0,196.9499969482422,190.0,192.30999755859375,192.30999755859375,44300,ACPL
2017-10-13 00:00:00-04:00,178.0,178.0,169.8699951171875,171.86000061035156,171.86000061035156,29100,ACPL
2017-10-16 00:00:00-04:00,173.5,180.4499969482422,170.5,178.52999877929688,178.52999877929688,36000,ACPL
2017-10-17 00:00:00-04:00,179.97999572753906,183.0,179.97999572753906,180.5,180.5,14000,ACPL
2017-10-18 00:00:00-04:00,182.0,185.0,177.0,181.32000732421875,181.32000732421875,2600,ACPL
2017-10-19 00:00:00-04:00,189.8000030517578,189.8000030517578,180.0,184.1199951171875,184.1199951171875,54100,ACPL
2017-10-20 00:00:00-04:00,183.0,184.97999572753906,179.0,181.4199981689453,181.4199981689453,34400,ACPL
2017-10-23 00:00:00-04:00,180.0,180.0,176.1699981689453,176.58999633789062,176.58999633789062,1800,ACPL
2017-10-24 00:00:00-04:00,178.89999389648438,178.89999389648438,175.10000610351562,175.5,175.5,4300,ACPL
2017-10-25 00:00:00-04:00,175.5,178.75,175.25,178.67999267578125,178.67999267578125,3100,ACPL
2017-10-26 00:00:00-04:00,175.5,182.0,175.5,180.0500030517578,180.0500030517578,4500,ACPL
2017-10-27 00:00:00-04:00,180.0,180.5,177.0,178.63999938964844,178.63999938964844,1600,ACPL
2017-10-30 00:00:00-04:00,176.25,176.60000610351562,174.0,174.66000366210938,174.66000366210938,5700,ACPL
2017-10-31 00:00:00-04:00,174.0,174.0,170.0,171.6999969482422,171.6999969482422,4900,ACPL
2017-11-01 00:00:00-04:00,173.0,177.0,173.0,176.97999572753906,176.97999572753906,7200,ACPL
2017-11-02 00:00:00-04:00,176.0,178.99000549316406,175.0,177.0,177.0,600,ACPL
2017-11-03 00:00:00-04:00,176.0,177.0,176.0,176.86000061035156,176.86000061035156,2700,ACPL
2017-11-06 00:00:00-05:00,176.0,178.0,176.0,176.02999877929688,176.02999877929688,3100,ACPL
2017-11-07 00:00:00-05:00,175.0,177.0,175.0,176.99000549316406,176.99000549316406,2000,ACPL
2017-11-08 00:00:00-05:00,173.0,175.0,173.0,173.60000610351562,173.60000610351562,2300,ACPL
2017-11-09 00:00:00-05:00,176.0500030517578,177.0,176.0,176.5,176.5,12500,ACPL
2017-11-10 00:00:00-05:00,179.7899932861328,180.0,176.5500030517578,177.52999877929688,177.52999877929688,25700,ACPL
2017-11-13 00:00:00-05:00,179.6999969482422,185.0,178.0,185.0,185.0,3400,ACPL
2017-11-14 00:00:00-05:00,177.14999389648438,179.0,175.75,176.05999755859375,176.05999755859375,24500,ACPL
2017-11-15 00:00:00-05:00,174.00999450683594,177.9499969482422,174.0,177.25,177.25,1300,ACPL
2017-11-16 00:00:00-05:00,179.0,179.0,174.10000610351562,177.0,177.0,600,ACPL
2017-11-17 00:00:00-05:00,174.0,178.47999572753906,173.2100067138672,173.2100067138672,173.2100067138672,600,ACPL
2017-11-20 00:00:00-05:00,171.10000610351562,176.94000244140625,171.0,172.0,172.0,5700,ACPL
2017-11-21 00:00:00-05:00,171.5500030517578,171.5500030517578,171.10000610351562,171.10000610351562,171.10000610351562,1000,ACPL
2017-11-22 00:00:00-05:00,175.0,175.00999450683594,175.0,175.00999450683594,175.00999450683594,3300,ACPL
2017-11-24 00:00:00-05:00,172.5500030517578,174.5,172.0,172.0500030517578,172.0500030517578,1800,ACPL
2017-11-27 00:00:00-05:00,170.0,173.25,170.0,173.1300048828125,173.1300048828125,800,ACPL
2017-11-28 00:00:00-05:00,173.25,174.5,173.25,173.88999938964844,173.88999938964844,8600,ACPL
2017-11-29 00:00:00-05:00,174.0,174.0,174.0,174.0,174.0,900,ACPL
2017-11-30 00:00:00-05:00,173.25999450683594,175.9499969482422,171.14999389648438,175.52999877929688,175.52999877929688,3200,ACPL
2017-12-01 00:00:00-05:00,175.52999877929688,175.52999877929688,175.52999877929688,175.52999877929688,175.52999877929688,0,ACPL
2017-12-04 00:00:00-05:00,175.52999877929688,175.52999877929688,175.52999877929688,175.52999877929688,175.52999877929688,0,ACPL
2017-12-05 00:00:00-05:00,175.0,178.0,175.0,178.0,178.0,3100,ACPL
2017-12-06 00:00:00-05:00,178.0,178.0,178.0,178.0,178.0,0,ACPL
2017-12-07 00:00:00-05:00,170.99000549316406,170.99000549316406,164.0,165.07000732421875,165.07000732421875,10300,ACPL
2017-12-08 00:00:00-05:00,166.97000122070312,167.0,166.0,166.5,166.5,300,ACPL
2017-12-11 00:00:00-05:00,164.94000244140625,166.0,158.1999969482422,163.13999938964844,163.13999938964844,10700,ACPL
2017-12-12 00:00:00-05:00,155.05999755859375,160.0,154.99000549316406,155.97999572753906,155.97999572753906,67200,ACPL
2017-12-13 00:00:00-05:00,157.97999572753906,157.97999572753906,154.0,154.82000732421875,154.82000732421875,2800,ACPL
2017-12-14 00:00:00-05:00,155.97999572753906,155.99000549316406,148.0,151.55999755859375,151.55999755859375,6500,ACPL
2017-12-15 00:00:00-05:00,150.00999450683594,153.99000549316406,150.0,150.13999938964844,150.13999938964844,5000,ACPL
2017-12-18 00:00:00-05:00,150.0,154.89999389648438,150.0,154.5,154.5,205600,ACPL
2017-12-19 00:00:00-05:00,154.22000122070312,155.0,151.0,151.0,151.0,215400,ACPL
2017-12-20 00:00:00-05:00,153.8000030517578,155.0,153.8000030517578,154.89999389648438,154.89999389648438,4300,ACPL
2017-12-21 00:00:00-05:00,159.89999389648438,162.63999938964844,159.8000030517578,162.2100067138672,162.2100067138672,3900,ACPL
2017-12-22 00:00:00-05:00,163.0500030517578,170.32000732421875,163.0500030517578,170.27999877929688,170.27999877929688,8200,ACPL
2017-12-26 00:00:00-05:00,170.0,178.0,170.0,177.67999267578125,177.67999267578125,2000,ACPL
2017-12-27 00:00:00-05:00,178.0,184.0,175.0,179.1699981689453,179.1699981689453,24400,ACPL
2017-12-28 00:00:00-05:00,175.5,188.0,170.22999572753906,184.97999572753906,184.97999572753906,72300,ACPL
2017-12-29 00:00:00-05:00,186.0,186.89999389648438,175.74000549316406,181.00999450683594,181.00999450683594,40800,ACPL
2017-01-03 00:00:00-05:00,53.0,53.0,48.29999923706055,48.79999923706055,48.79999923706055,6504,ACRI
2017-01-04 00:00:00-05:00,48.099998474121094,51.0,48.099998474121094,51.0,51.0,3135,ACRI
2017-01-05 00:00:00-05:00,51.0,51.25,51.0,51.25,51.25,1440,ACRI
2017-01-06 00:00:00-05:00,51.25,51.25,51.25,51.25,51.25,0,ACRI
2017-01-09 00:00:00-05:00,51.25,51.25,51.25,51.25,51.25,20,ACRI
2017-01-10 00:00:00-05:00,51.5,51.5,51.25,51.5,51.5,360,ACRI
2017-01-11 00:00:00-05:00,52.25,53.5,51.5,51.5,51.5,1610,ACRI
2017-01-12 00:00:00-05:00,52.0,52.0,51.5,51.5,51.5,525,ACRI
2017-01-13 00:00:00-05:00,49.099998474121094,49.79999923706055,46.900001525878906,49.79999923706055,49.79999923706055,729,ACRI
2017-01-17 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,80,ACRI
2017-01-18 00:00:00-05:00,46.099998474121094,49.5,46.0,49.5,49.5,1469,ACRI
2017-01-19 00:00:00-05:00,50.0,50.0,47.70000076293945,47.70000076293945,47.70000076293945,123,ACRI
2017-01-20 00:00:00-05:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,129,ACRI
2017-01-23 00:00:00-05:00,48.0,52.0,47.900001525878906,47.900001525878906,47.900001525878906,1017,ACRI
2017-01-24 00:00:00-05:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,18,ACRI
2017-01-25 00:00:00-05:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ACRI
2017-01-26 00:00:00-05:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ACRI
2017-01-27 00:00:00-05:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,ACRI
2017-01-30 00:00:00-05:00,48.0,48.0,47.70000076293945,47.70000076293945,47.70000076293945,521,ACRI
2017-01-31 00:00:00-05:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,ACRI
2017-02-01 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,1000,ACRI
2017-02-02 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,0,ACRI
2017-02-03 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,0,ACRI
2017-02-06 00:00:00-05:00,47.900001525878906,47.900001525878906,46.79999923706055,46.79999923706055,46.79999923706055,574,ACRI
2017-02-07 00:00:00-05:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,20,ACRI
2017-02-08 00:00:00-05:00,45.29999923706055,46.599998474121094,43.099998474121094,44.79999923706055,44.79999923706055,2088,ACRI
2017-02-09 00:00:00-05:00,45.70000076293945,46.599998474121094,45.20000076293945,45.20000076293945,45.20000076293945,1671,ACRI
2017-02-10 00:00:00-05:00,46.0,48.5,46.0,48.5,48.5,449,ACRI
2017-02-13 00:00:00-05:00,48.5,48.5,46.5,46.5,46.5,125,ACRI
2017-02-14 00:00:00-05:00,46.099998474121094,46.099998474121094,46.0,46.0,46.0,614,ACRI
2017-02-15 00:00:00-05:00,46.0,46.0,43.20000076293945,44.900001525878906,44.900001525878906,1507,ACRI
2017-02-16 00:00:00-05:00,45.0,45.0,45.0,45.0,45.0,263,ACRI
2017-02-17 00:00:00-05:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,477,ACRI
2017-02-21 00:00:00-05:00,47.900001525878906,54.5,47.900001525878906,54.25,54.25,918,ACRI
2017-02-22 00:00:00-05:00,45.099998474121094,48.400001525878906,45.099998474121094,48.400001525878906,48.400001525878906,16,ACRI
2017-02-23 00:00:00-05:00,48.599998474121094,48.599998474121094,48.5,48.5,48.5,640,ACRI
2017-02-24 00:00:00-05:00,48.5,48.5,48.5,48.5,48.5,0,ACRI
2017-02-27 00:00:00-05:00,54.0,54.0,52.75,53.25,53.25,1437,ACRI
2017-02-28 00:00:00-05:00,53.25,53.25,53.25,53.25,53.25,0,ACRI
2017-03-01 00:00:00-05:00,52.0,52.0,50.25,50.25,50.25,61,ACRI
2017-03-02 00:00:00-05:00,50.25,50.25,50.25,50.25,50.25,0,ACRI
2017-03-03 00:00:00-05:00,50.0,51.75,49.099998474121094,51.75,51.75,1400,ACRI
2017-03-06 00:00:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,100,ACRI
2017-03-07 00:00:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0,ACRI
2017-03-08 00:00:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0,ACRI
2017-03-09 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,500,ACRI
2017-03-10 00:00:00-05:00,50.0,50.0,50.0,50.0,50.0,50,ACRI
2017-03-13 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-03-14 00:00:00-04:00,47.0,48.099998474121094,45.70000076293945,48.099998474121094,48.099998474121094,1647,ACRI
2017-03-15 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-16 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-17 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-20 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-21 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-22 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-23 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-24 00:00:00-04:00,48.599998474121094,49.70000076293945,48.599998474121094,49.70000076293945,49.70000076293945,750,ACRI
2017-03-27 00:00:00-04:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0,ACRI
2017-03-28 00:00:00-04:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0,ACRI
2017-03-29 00:00:00-04:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0,ACRI
2017-03-30 00:00:00-04:00,49.70000076293945,49.900001525878906,49.70000076293945,49.900001525878906,49.900001525878906,250,ACRI
2017-03-31 00:00:00-04:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ACRI
2017-04-03 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,2,ACRI
2017-04-04 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,0,ACRI
2017-04-05 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,0,ACRI
2017-04-06 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,0,ACRI
2017-04-07 00:00:00-04:00,46.5,46.5,45.099998474121094,45.099998474121094,45.099998474121094,47,ACRI
2017-04-10 00:00:00-04:00,49.0,50.0,49.0,50.0,50.0,1200,ACRI
2017-04-11 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-12 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-13 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-17 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-18 00:00:00-04:00,48.0,48.0,48.0,48.0,48.0,5,ACRI
2017-04-19 00:00:00-04:00,48.0,48.0,48.0,48.0,48.0,0,ACRI
2017-04-20 00:00:00-04:00,44.5,45.400001525878906,44.5,44.5,44.5,561,ACRI
2017-04-21 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,10,ACRI
2017-04-24 00:00:00-04:00,45.0,45.5,45.0,45.5,45.5,373,ACRI
2017-04-25 00:00:00-04:00,45.5,45.5,45.5,45.5,45.5,0,ACRI
2017-04-26 00:00:00-04:00,45.0,46.0,44.5,44.5,44.5,993,ACRI
2017-04-27 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,0,ACRI
2017-04-28 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,0,ACRI
2017-05-01 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,0,ACRI
2017-05-02 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,17,ACRI
2017-05-03 00:00:00-04:00,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,100,ACRI
2017-05-04 00:00:00-04:00,44.5,45.0,44.5,45.0,45.0,300,ACRI
2017-05-05 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,275,ACRI
2017-05-08 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-09 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-10 00:00:00-04:00,45.0,45.0,44.0,44.0,44.0,67,ACRI
2017-05-11 00:00:00-04:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-05-12 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,100,ACRI
2017-05-15 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-16 00:00:00-04:00,35.099998474121094,45.0,35.099998474121094,45.0,45.0,355,ACRI
2017-05-17 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-18 00:00:00-04:00,44.900001525878906,44.900001525878906,42.5,44.900001525878906,44.900001525878906,432,ACRI
2017-05-19 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,ACRI
2017-05-22 00:00:00-04:00,44.900001525878906,44.900001525878906,42.5,44.0,44.0,127,ACRI
2017-05-23 00:00:00-04:00,40.400001525878906,40.400001525878906,39.5,40.400001525878906,40.400001525878906,228,ACRI
2017-05-24 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-05-25 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-05-26 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-05-30 00:00:00-04:00,45.0,45.0,41.70000076293945,41.70000076293945,41.70000076293945,528,ACRI
2017-05-31 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,50,ACRI
2017-06-01 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-02 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-05 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-06 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-07 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,93,ACRI
2017-06-08 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-09 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-12 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-13 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-14 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,20,ACRI
2017-06-15 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,ACRI
2017-06-16 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,ACRI
2017-06-19 00:00:00-04:00,44.900001525878906,44.900001525878906,41.0,41.0,41.0,10100,ACRI
2017-06-20 00:00:00-04:00,41.70000076293945,41.70000076293945,41.0,41.0,41.0,11360,ACRI
